datetime,ExchangeID,InstrumentID,open,high,low,close
2021-12-21 23:48:00+08:00,SHFE,ag2211,4894.0,4894.0,4894.0,4894.0
2021-12-21 23:48:00+08:00,SHFE,ag2210,4855.0,4855.0,4855.0,4855.0
2021-12-21 23:49:00+08:00,SHFE,ag2201,4746.0,4746.0,4744.0,4744.0
2021-12-21 23:49:00+08:00,SHFE,ag2202,4756.0,4756.0,4751.0,4753.0
2021-12-21 23:49:00+08:00,SHFE,ag2203,4769.0,4769.0,4764.0,4766.0
2021-12-21 23:49:00+08:00,SHFE,ag2204,4782.0,4782.0,4778.0,4778.0
2021-12-21 23:49:00+08:00,SHFE,ag2205,4795.0,4795.0,4790.0,4792.0
2021-12-21 23:49:00+08:00,SHFE,ag2206,4809.0,4809.0,4804.0,4805.0
2021-12-21 23:49:00+08:00,SHFE,au2201,367.6,367.6,367.6,367.6
2021-12-21 23:49:00+08:00,SHFE,au2202,368.94,368.98,368.74,368.78000000000003
2021-12-21 23:49:00+08:00,SHFE,au2204,370.02000000000004,370.06,369.82000000000005,369.88000000000005
2021-12-21 23:49:00+08:00,SHFE,au2206,370.91999999999996,370.96,370.74,370.74
2021-12-21 23:49:00+08:00,SHFE,au2208,371.73999999999995,371.73999999999995,371.73999999999995,371.73999999999995
2021-12-21 23:49:00+08:00,INE,sc2202,460.7,460.79999999999995,460.5,460.59999999999997
2021-12-21 23:49:00+08:00,INE,sc2203,459.2,459.2,458.90000000000003,458.90000000000003
2021-12-21 23:49:00+08:00,INE,sc2204,457.4,457.4,457.2,457.3
2021-12-21 23:49:00+08:00,INE,sc2205,456.8,457.0,456.5,456.5
2021-12-21 23:49:00+08:00,INE,sc2206,456.2,456.2,456.2,456.2
2021-12-21 23:49:00+08:00,SHFE,ag2207,4828.0,4828.0,4828.0,4828.0
2021-12-21 23:49:00+08:00,SHFE,ag2208,4842.0,4842.0,4842.0,4842.0
2021-12-21 23:49:00+08:00,SHFE,ag2209,4837.0,4837.0,4837.0,4837.0
2021-12-21 23:49:00+08:00,SHFE,ag2212,4890.0,4890.0,4890.0,4890.0
2021-12-21 23:49:00+08:00,SHFE,au2212,373.82,373.82,373.5,373.5
2021-12-21 23:49:00+08:00,SHFE,au2203,371.14,371.14,371.14,371.14
2021-12-21 23:49:00+08:00,SHFE,ag2211,4894.0,4894.0,4894.0,4894.0
2021-12-21 23:49:00+08:00,SHFE,ag2210,4855.0,4855.0,4855.0,4855.0
2021-12-21 23:50:00+08:00,SHFE,ag2202,4753.0,4757.0,4753.0,4754.0
2021-12-21 23:50:00+08:00,SHFE,ag2203,4766.0,4769.0,4766.0,4767.0
2021-12-21 23:50:00+08:00,SHFE,ag2204,4778.0,4782.0,4778.0,4781.0
2021-12-21 23:50:00+08:00,SHFE,ag2205,4792.0,4794.0,4791.0,4793.0
2021-12-21 23:50:00+08:00,SHFE,ag2206,4806.0,4810.0,4805.0,4807.0
2021-12-21 23:50:00+08:00,SHFE,ag2207,4828.0,4828.0,4828.0,4828.0
2021-12-21 23:50:00+08:00,SHFE,au2202,368.78000000000003,368.96,368.74,368.86
2021-12-21 23:50:00+08:00,SHFE,au2204,369.88000000000005,370.02000000000004,369.82000000000005,369.94000000000005
2021-12-21 23:50:00+08:00,INE,sc2202,460.59999999999997,461.2,460.5,460.9
2021-12-21 23:50:00+08:00,INE,sc2203,458.90000000000003,459.40000000000003,458.8,459.3
2021-12-21 23:50:00+08:00,INE,sc2204,457.2,457.8,457.1,457.6
2021-12-21 23:50:00+08:00,INE,sc2205,456.5,456.5,456.5,456.5
2021-12-21 23:50:00+08:00,SHFE,au2206,370.74,370.94,370.71999999999997,370.79999999999995
2021-12-21 23:50:00+08:00,SHFE,au2208,371.73999999999995,371.76,371.7,371.7
2021-12-21 23:50:00+08:00,SHFE,ag2201,4744.0,4746.0,4743.0,4746.0
2021-12-21 23:50:00+08:00,INE,sc2206,456.2,456.2,456.2,456.2
2021-12-21 23:50:00+08:00,SHFE,ag2209,4837.0,4837.0,4837.0,4837.0
2021-12-21 23:50:00+08:00,SHFE,ag2212,4890.0,4890.0,4890.0,4890.0
2021-12-21 23:50:00+08:00,SHFE,au2201,367.6,367.6,367.6,367.6
2021-12-21 23:50:00+08:00,SHFE,au2212,373.5,373.5,373.5,373.5
2021-12-21 23:50:00+08:00,SHFE,au2203,371.14,371.14,371.14,371.14
2021-12-21 23:50:00+08:00,SHFE,ag2208,4842.0,4842.0,4842.0,4842.0
2021-12-21 23:50:00+08:00,SHFE,ag2211,4894.0,4894.0,4894.0,4894.0
2021-12-21 23:50:00+08:00,SHFE,ag2210,4855.0,4855.0,4855.0,4855.0
2021-12-21 23:51:00+08:00,INE,sc2202,460.9,460.9,460.59999999999997,460.7
2021-12-21 23:51:00+08:00,INE,sc2203,459.3,459.3,459.0,459.1
2021-12-21 23:51:00+08:00,INE,sc2204,457.6,457.6,457.2,457.4
2021-12-21 23:51:00+08:00,SHFE,ag2201,4746.0,4746.0,4746.0,4746.0
2021-12-21 23:51:00+08:00,SHFE,ag2202,4754.0,4755.0,4753.0,4754.0
2021-12-21 23:51:00+08:00,SHFE,ag2203,4767.0,4768.0,4766.0,4767.0
2021-12-21 23:51:00+08:00,SHFE,ag2204,4781.0,4781.0,4780.0,4780.0
2021-12-21 23:51:00+08:00,SHFE,ag2205,4793.0,4793.0,4791.0,4792.0
2021-12-21 23:51:00+08:00,SHFE,ag2206,4807.0,4808.0,4805.0,4806.0
2021-12-21 23:51:00+08:00,SHFE,au2201,367.6,367.6,367.6,367.6
2021-12-21 23:51:00+08:00,SHFE,au2202,368.86,368.98,368.82,368.82
2021-12-21 23:51:00+08:00,SHFE,au2203,371.14,371.14,371.14,371.14
2021-12-21 23:51:00+08:00,SHFE,au2204,369.94000000000005,370.04,369.90000000000003,369.90000000000003
2021-12-21 23:51:00+08:00,SHFE,au2208,371.7,371.7,371.7,371.7
2021-12-21 23:51:00+08:00,INE,sc2205,456.5,456.5,456.5,456.5
2021-12-21 23:51:00+08:00,INE,sc2206,456.2,456.2,456.2,456.2
2021-12-21 23:51:00+08:00,SHFE,ag2207,4828.0,4828.0,4828.0,4828.0
2021-12-21 23:51:00+08:00,SHFE,ag2208,4842.0,4842.0,4842.0,4842.0
2021-12-21 23:51:00+08:00,SHFE,au2206,370.79999999999995,370.9,370.76,370.76
2021-12-21 23:51:00+08:00,SHFE,ag2209,4837.0,4837.0,4837.0,4837.0
2021-12-21 23:51:00+08:00,SHFE,ag2211,4894.0,4894.0,4894.0,4894.0
2021-12-21 23:51:00+08:00,SHFE,ag2210,4855.0,4855.0,4855.0,4855.0
2021-12-21 23:51:00+08:00,SHFE,au2212,373.5,373.5,373.5,373.5
2021-12-21 23:51:00+08:00,SHFE,ag2212,4890.0,4890.0,4890.0,4890.0
2021-12-21 23:52:00+08:00,INE,sc2202,460.79999999999995,460.79999999999995,460.5,460.59999999999997
2021-12-21 23:52:00+08:00,SHFE,ag2202,4753.0,4757.0,4752.0,4757.0
2021-12-21 23:52:00+08:00,SHFE,ag2203,4767.0,4769.0,4765.0,4769.0
2021-12-21 23:52:00+08:00,SHFE,ag2204,4780.0,4783.0,4779.0,4783.0
2021-12-21 23:52:00+08:00,SHFE,ag2205,4792.0,4795.0,4791.0,4795.0
2021-12-21 23:52:00+08:00,SHFE,ag2206,4805.0,4810.0,4804.0,4810.0
2021-12-21 23:52:00+08:00,SHFE,ag2207,4828.0,4828.0,4820.0,4820.0
2021-12-21 23:52:00+08:00,SHFE,ag2210,4855.0,4855.0,4855.0,4855.0
2021-12-21 23:52:00+08:00,SHFE,au2202,368.82,369.0,368.8,368.96
2021-12-21 23:52:00+08:00,SHFE,au2204,369.90000000000003,370.06,369.90000000000003,370.04
2021-12-21 23:52:00+08:00,SHFE,au2206,370.76,370.94,370.76,370.94
2021-12-21 23:52:00+08:00,SHFE,au2208,371.7,371.71999999999997,371.7,371.71999999999997
2021-12-21 23:52:00+08:00,INE,sc2203,459.2,459.2,458.90000000000003,459.1
2021-12-21 23:52:00+08:00,INE,sc2204,457.5,457.5,457.2,457.4
2021-12-21 23:52:00+08:00,SHFE,ag2201,4746.0,4746.0,4744.0,4745.0
2021-12-21 23:52:00+08:00,INE,sc2206,456.2,456.2,456.2,456.2
2021-12-21 23:52:00+08:00,INE,sc2205,456.5,456.5,456.5,456.5
2021-12-21 23:52:00+08:00,SHFE,ag2209,4837.0,4837.0,4837.0,4837.0
2021-12-21 23:52:00+08:00,SHFE,au2201,367.6,367.6,367.6,367.6
2021-12-21 23:52:00+08:00,SHFE,au2203,371.14,371.14,371.14,371.14
2021-12-21 23:52:00+08:00,SHFE,au2212,373.5,373.5,373.44,373.44
2021-12-21 23:52:00+08:00,SHFE,ag2208,4842.0,4842.0,4842.0,4842.0
2021-12-21 23:52:00+08:00,SHFE,ag2211,4894.0,4894.0,4894.0,4894.0
2021-12-21 23:49:00+08:00,INE,sc2412,435.0,435.0,435.0,435.0
2021-12-21 23:53:00+08:00,INE,sc2202,460.59999999999997,460.59999999999997,460.29999999999995,460.4
2021-12-21 23:53:00+08:00,INE,sc2203,458.90000000000003,459.0,458.7,458.7
2021-12-21 23:53:00+08:00,INE,sc2204,457.2,457.2,457.0,457.0
2021-12-21 23:53:00+08:00,SHFE,ag2202,4757.0,4758.0,4756.0,4756.0
2021-12-21 23:53:00+08:00,SHFE,ag2203,4769.0,4770.0,4768.0,4769.0
2021-12-21 23:53:00+08:00,SHFE,ag2204,4783.0,4783.0,4783.0,4783.0
2021-12-21 23:53:00+08:00,SHFE,ag2206,4810.0,4811.0,4808.0,4809.0
2021-12-21 23:53:00+08:00,SHFE,au2202,368.94,369.08,368.92,369.04
2021-12-21 23:53:00+08:00,SHFE,au2204,370.04,370.14000000000004,370.04,370.12
2021-12-21 23:53:00+08:00,SHFE,au2206,370.9,371.0,370.88,371.0
2021-12-21 23:53:00+08:00,SHFE,au2208,371.71999999999997,371.71999999999997,371.71999999999997,371.71999999999997
2021-12-21 23:53:00+08:00,INE,sc2205,456.5,456.5,456.5,456.5
2021-12-21 23:53:00+08:00,INE,sc2206,456.2,456.2,456.2,456.2
2021-12-21 23:53:00+08:00,SHFE,ag2201,4745.0,4748.0,4745.0,4748.0
2021-12-21 23:53:00+08:00,SHFE,ag2207,4820.0,4820.0,4820.0,4820.0
2021-12-21 23:53:00+08:00,SHFE,au2212,373.44,373.44,373.44,373.44
2021-12-21 23:53:00+08:00,SHFE,ag2205,4795.0,4796.0,4795.0,4795.0
2021-12-21 23:53:00+08:00,SHFE,ag2209,4837.0,4837.0,4837.0,4837.0
2021-12-21 23:53:00+08:00,SHFE,au2201,367.6,367.6,367.6,367.6
2021-12-21 23:53:00+08:00,SHFE,ag2208,4842.0,4842.0,4842.0,4842.0
2021-12-21 23:53:00+08:00,SHFE,ag2211,4894.0,4894.0,4894.0,4894.0
2021-12-21 23:53:00+08:00,SHFE,au2203,371.14,371.14,371.14,371.14
2021-12-21 23:52:00+08:00,SHFE,ag2212,4890.0,4890.0,4890.0,4890.0
2021-12-21 23:53:00+08:00,INE,sc2412,435.0,435.0,435.0,435.0
2021-12-21 23:53:00+08:00,SHFE,ag2210,4855.0,4855.0,4855.0,4855.0
2021-12-21 23:54:00+08:00,INE,sc2202,460.5,460.5,459.79999999999995,460.0
2021-12-21 23:54:00+08:00,INE,sc2203,458.8,458.8,458.2,458.3
2021-12-21 23:54:00+08:00,SHFE,ag2202,4756.0,4759.0,4756.0,4758.0
2021-12-21 23:54:00+08:00,SHFE,ag2203,4769.0,4771.0,4769.0,4770.0
2021-12-21 23:54:00+08:00,SHFE,ag2204,4783.0,4784.0,4783.0,4784.0
2021-12-21 23:54:00+08:00,SHFE,ag2206,4809.0,4812.0,4808.0,4811.0
2021-12-21 23:54:00+08:00,SHFE,ag2209,4837.0,4837.0,4837.0,4837.0
2021-12-21 23:54:00+08:00,SHFE,au2202,369.02,369.1,369.0,369.08
2021-12-21 23:54:00+08:00,SHFE,au2204,370.1,370.18,370.1,370.14000000000004
2021-12-21 23:54:00+08:00,SHFE,au2206,371.0,371.08,370.9,371.06
2021-12-21 23:54:00+08:00,SHFE,au2208,371.71999999999997,371.94,371.71999999999997,371.94
2021-12-21 23:54:00+08:00,SHFE,ag2205,4795.0,4796.0,4795.0,4796.0
2021-12-21 23:54:00+08:00,SHFE,ag2207,4820.0,4820.0,4820.0,4820.0
2021-12-21 23:54:00+08:00,SHFE,ag2210,4855.0,4855.0,4855.0,4855.0
2021-12-21 23:54:00+08:00,INE,sc2206,456.2,456.2,456.2,456.2
2021-12-21 23:54:00+08:00,SHFE,ag2201,4748.0,4749.0,4747.0,4749.0
2021-12-21 23:54:00+08:00,SHFE,au2201,367.6,367.6,367.6,367.6
2021-12-21 23:54:00+08:00,SHFE,au2203,371.14,371.14,371.14,371.14
2021-12-21 23:54:00+08:00,SHFE,au2212,373.44,373.44,373.44,373.44
2021-12-21 23:54:00+08:00,SHFE,ag2212,4890.0,4890.0,4890.0,4890.0
2021-12-21 23:54:00+08:00,SHFE,ag2208,4842.0,4842.0,4842.0,4842.0
2021-12-21 23:54:00+08:00,INE,sc2204,457.1,457.1,456.5,456.5
2021-12-21 23:54:00+08:00,INE,sc2205,456.5,456.5,456.0,456.0
2021-12-21 23:54:00+08:00,SHFE,ag2211,4894.0,4894.0,4894.0,4894.0
2021-12-21 23:55:00+08:00,INE,sc2202,460.0,460.29999999999995,459.9,460.2
2021-12-21 23:55:00+08:00,INE,sc2203,458.3,458.6,458.3,458.5
2021-12-21 23:55:00+08:00,SHFE,ag2201,4749.0,4750.0,4749.0,4750.0
2021-12-21 23:55:00+08:00,SHFE,ag2206,4811.0,4812.0,4808.0,4808.0
2021-12-21 23:55:00+08:00,SHFE,ag2207,4820.0,4820.0,4820.0,4820.0
2021-12-21 23:55:00+08:00,SHFE,au2202,369.08,369.14,369.02,369.04
2021-12-21 23:55:00+08:00,SHFE,au2206,371.06,371.12,371.0,371.02
2021-12-21 23:55:00+08:00,INE,sc2206,456.2,456.2,456.2,456.2
2021-12-21 23:55:00+08:00,SHFE,ag2202,4758.0,4759.0,4756.0,4756.0
2021-12-21 23:55:00+08:00,SHFE,ag2203,4770.0,4771.0,4769.0,4769.0
2021-12-21 23:55:00+08:00,SHFE,ag2204,4784.0,4785.0,4782.0,4782.0
2021-12-21 23:55:00+08:00,SHFE,ag2205,4796.0,4797.0,4794.0,4794.0
2021-12-21 23:55:00+08:00,INE,sc2204,456.7,456.9,456.7,456.8
2021-12-21 23:55:00+08:00,SHFE,au2204,370.14000000000004,370.24,370.12,370.12
2021-12-21 23:55:00+08:00,SHFE,au2208,371.94,372.0,371.94,372.0
2021-12-21 23:55:00+08:00,SHFE,au2201,367.6,367.6,367.6,367.6
2021-12-21 23:55:00+08:00,SHFE,au2203,371.14,371.14,371.14,371.14
2021-12-21 23:55:00+08:00,SHFE,au2212,373.44,373.44,373.44,373.44
2021-12-21 23:55:00+08:00,INE,sc2205,456.0,456.0,456.0,456.0
2021-12-21 23:55:00+08:00,SHFE,ag2210,4855.0,4855.0,4839.0,4839.0
2021-12-21 23:55:00+08:00,SHFE,ag2208,4842.0,4842.0,4842.0,4842.0
2021-12-21 23:55:00+08:00,SHFE,ag2212,4890.0,4890.0,4890.0,4890.0
2021-12-21 23:55:00+08:00,SHFE,ag2209,4837.0,4837.0,4837.0,4837.0
2021-12-21 23:55:00+08:00,SHFE,ag2211,4894.0,4894.0,4894.0,4894.0
2021-12-21 23:54:00+08:00,INE,sc2412,435.0,435.0,435.0,435.0
2021-12-21 23:48:00+08:00,INE,sc2409,435.0,435.0,435.0,435.0
2021-12-21 23:56:00+08:00,INE,sc2202,460.09999999999997,460.2,459.7,459.7
2021-12-21 23:56:00+08:00,SHFE,ag2202,4756.0,4756.0,4754.0,4754.0
2021-12-21 23:56:00+08:00,SHFE,ag2203,4769.0,4769.0,4768.0,4768.0
2021-12-21 23:56:00+08:00,SHFE,ag2204,4782.0,4782.0,4780.0,4781.0
2021-12-21 23:56:00+08:00,SHFE,ag2206,4809.0,4809.0,4807.0,4807.0
2021-12-21 23:56:00+08:00,SHFE,ag2207,4820.0,4820.0,4820.0,4820.0
2021-12-21 23:56:00+08:00,SHFE,au2202,369.04,369.04,368.94,368.96
2021-12-21 23:56:00+08:00,SHFE,au2204,370.12,370.12,370.04,370.04
2021-12-21 23:56:00+08:00,SHFE,au2206,370.97999999999996,371.02,370.94,370.96
2021-12-21 23:56:00+08:00,SHFE,ag2201,4747.0,4747.0,4746.0,4747.0
2021-12-21 23:56:00+08:00,SHFE,ag2205,4794.0,4794.0,4793.0,4794.0
2021-12-21 23:56:00+08:00,SHFE,ag2210,4839.0,4839.0,4839.0,4839.0
2021-12-21 23:56:00+08:00,SHFE,au2208,372.0,372.0,372.0,372.0
2021-12-21 23:56:00+08:00,INE,sc2203,458.5,458.5,458.0,458.0
2021-12-21 23:56:00+08:00,SHFE,ag2208,4842.0,4842.0,4842.0,4842.0
2021-12-21 23:56:00+08:00,SHFE,ag2209,4837.0,4837.0,4837.0,4837.0
2021-12-21 23:56:00+08:00,INE,sc2204,456.8,456.8,456.5,456.5
2021-12-21 23:56:00+08:00,INE,sc2205,456.0,456.0,456.0,456.0
2021-12-21 23:56:00+08:00,INE,sc2206,456.2,456.2,456.2,456.2
2021-12-21 23:56:00+08:00,SHFE,au2201,367.6,367.6,367.6,367.6
2021-12-21 23:56:00+08:00,SHFE,ag2212,4890.0,4890.0,4890.0,4890.0
2021-12-21 23:56:00+08:00,INE,sc2409,435.0,435.0,435.0,435.0
2021-12-21 23:56:00+08:00,SHFE,au2212,373.44,373.44,373.44,373.44
2021-12-21 23:56:00+08:00,SHFE,au2203,371.14,371.14,371.14,371.14
2021-12-21 23:56:00+08:00,SHFE,ag2211,4894.0,4894.0,4894.0,4894.0
2021-12-21 23:57:00+08:00,SHFE,ag2201,4746.0,4747.0,4746.0,4747.0
2021-12-21 23:57:00+08:00,SHFE,ag2202,4754.0,4756.0,4754.0,4754.0
2021-12-21 23:57:00+08:00,SHFE,ag2203,4768.0,4769.0,4767.0,4767.0
2021-12-21 23:57:00+08:00,SHFE,ag2204,4781.0,4782.0,4781.0,4782.0
2021-12-21 23:57:00+08:00,SHFE,ag2205,4794.0,4794.0,4793.0,4793.0
2021-12-21 23:57:00+08:00,SHFE,ag2206,4808.0,4809.0,4806.0,4806.0
2021-12-21 23:57:00+08:00,SHFE,ag2207,4820.0,4820.0,4820.0,4820.0
2021-12-21 23:57:00+08:00,SHFE,ag2208,4842.0,4842.0,4842.0,4842.0
2021-12-21 23:57:00+08:00,SHFE,ag2210,4839.0,4839.0,4839.0,4839.0
2021-12-21 23:57:00+08:00,SHFE,au2202,368.94,369.0,368.92,368.92
2021-12-21 23:57:00+08:00,SHFE,au2204,370.04,370.1,370.02000000000004,370.02000000000004
2021-12-21 23:57:00+08:00,SHFE,au2206,370.91999999999996,370.97999999999996,370.9,370.9
2021-12-21 23:57:00+08:00,SHFE,au2208,372.0,372.0,371.84,371.84
2021-12-21 23:57:00+08:00,INE,sc2202,459.7,460.09999999999997,459.59999999999997,460.09999999999997
2021-12-21 23:57:00+08:00,INE,sc2203,458.0,458.6,458.0,458.6
2021-12-21 23:57:00+08:00,INE,sc2204,456.5,456.8,456.4,456.8
2021-12-21 23:57:00+08:00,INE,sc2205,456.0,456.0,456.0,456.0
2021-12-21 23:57:00+08:00,SHFE,ag2209,4837.0,4837.0,4837.0,4837.0
2021-12-21 23:57:00+08:00,SHFE,ag2212,4890.0,4890.0,4890.0,4890.0
2021-12-21 23:57:00+08:00,INE,sc2206,456.2,456.2,456.2,456.2
2021-12-21 23:57:00+08:00,SHFE,au2201,367.6,367.6,367.6,367.6
2021-12-21 23:57:00+08:00,SHFE,au2212,373.44,373.44,373.44,373.44
2021-12-21 23:57:00+08:00,INE,sc2409,435.0,435.0,435.0,435.0
2021-12-21 23:57:00+08:00,SHFE,au2203,371.14,371.14,371.14,371.14
2021-12-21 23:57:00+08:00,SHFE,ag2211,4894.0,4894.0,4894.0,4894.0
2021-12-21 23:58:00+08:00,INE,sc2202,460.09999999999997,460.2,459.9,459.9
2021-12-21 23:58:00+08:00,INE,sc2203,458.6,458.6,458.1,458.3
2021-12-21 23:58:00+08:00,INE,sc2206,456.2,456.2,456.2,456.2
2021-12-21 23:58:00+08:00,SHFE,ag2201,4747.0,4747.0,4747.0,4747.0
2021-12-21 23:58:00+08:00,SHFE,ag2203,4767.0,4768.0,4766.0,4768.0
2021-12-21 23:58:00+08:00,SHFE,ag2204,4782.0,4782.0,4780.0,4782.0
2021-12-21 23:58:00+08:00,SHFE,ag2205,4793.0,4794.0,4793.0,4794.0
2021-12-21 23:58:00+08:00,SHFE,ag2206,4807.0,4808.0,4806.0,4808.0
2021-12-21 23:58:00+08:00,SHFE,ag2207,4820.0,4820.0,4820.0,4820.0
2021-12-21 23:58:00+08:00,SHFE,au2202,368.92,368.94,368.74,368.76
2021-12-21 23:58:00+08:00,SHFE,au2204,370.02000000000004,370.02000000000004,369.84000000000003,369.86
2021-12-21 23:58:00+08:00,SHFE,au2208,371.84,371.84,371.53999999999996,371.7
2021-12-21 23:58:00+08:00,INE,sc2204,456.8,456.8,456.4,456.5
2021-12-21 23:58:00+08:00,SHFE,au2206,370.9,370.9,370.74,370.76
2021-12-21 23:58:00+08:00,INE,sc2205,456.0,456.0,456.0,456.0
2021-12-21 23:58:00+08:00,SHFE,ag2202,4754.0,4755.0,4754.0,4755.0
2021-12-21 23:58:00+08:00,SHFE,ag2208,4842.0,4842.0,4842.0,4842.0
2021-12-21 23:58:00+08:00,SHFE,ag2211,4894.0,4894.0,4894.0,4894.0
2021-12-21 23:58:00+08:00,SHFE,ag2210,4839.0,4839.0,4839.0,4839.0
2021-12-21 23:58:00+08:00,SHFE,ag2209,4837.0,4837.0,4837.0,4837.0
2021-12-21 23:58:00+08:00,SHFE,au2212,373.44,373.5,373.29999999999995,373.29999999999995
2021-12-21 23:58:00+08:00,SHFE,au2201,367.6,367.6,367.6,367.6
2021-12-21 23:58:00+08:00,SHFE,ag2212,4890.0,4890.0,4890.0,4890.0
2021-12-21 23:58:00+08:00,SHFE,au2203,371.14,371.14,371.14,371.14
2021-12-21 23:59:00+08:00,INE,sc2202,459.9,460.0,459.79999999999995,459.79999999999995
2021-12-21 23:59:00+08:00,INE,sc2203,458.3,458.3,458.1,458.2
2021-12-21 23:59:00+08:00,INE,sc2204,456.5,456.5,456.4,456.4
2021-12-21 23:59:00+08:00,INE,sc2205,456.0,456.0,456.0,456.0
2021-12-21 23:59:00+08:00,SHFE,ag2202,4755.0,4756.0,4755.0,4755.0
2021-12-21 23:59:00+08:00,SHFE,ag2203,4768.0,4769.0,4767.0,4769.0
2021-12-21 23:59:00+08:00,SHFE,ag2204,4782.0,4783.0,4781.0,4782.0
2021-12-21 23:59:00+08:00,SHFE,ag2205,4794.0,4795.0,4794.0,4794.0
2021-12-21 23:59:00+08:00,SHFE,ag2206,4808.0,4810.0,4807.0,4808.0
2021-12-21 23:59:00+08:00,SHFE,au2202,368.76,368.8,368.68,368.74
2021-12-21 23:59:00+08:00,SHFE,au2204,369.86,369.90000000000003,369.8,369.84000000000003
2021-12-21 23:59:00+08:00,SHFE,au2206,370.76,370.84,370.7,370.74
2021-12-21 23:59:00+08:00,SHFE,au2208,371.7,371.7,371.64,371.64
2021-12-21 23:59:00+08:00,INE,sc2206,456.2,456.2,456.2,456.2
2021-12-21 23:59:00+08:00,SHFE,ag2207,4820.0,4820.0,4820.0,4820.0
2021-12-21 23:59:00+08:00,SHFE,ag2209,4837.0,4837.0,4832.0,4832.0
2021-12-21 23:59:00+08:00,SHFE,ag2201,4747.0,4747.0,4747.0,4747.0
2021-12-21 23:59:00+08:00,SHFE,au2201,367.6,367.6,367.38,367.38
2021-12-21 23:58:00+08:00,INE,sc2409,435.0,435.0,435.0,435.0
2021-12-21 23:56:00+08:00,INE,sc2412,435.0,435.0,435.0,435.0
2021-12-21 23:59:00+08:00,SHFE,ag2208,4842.0,4842.0,4842.0,4842.0
2021-12-21 23:59:00+08:00,SHFE,ag2212,4890.0,4890.0,4890.0,4890.0
2021-12-21 23:59:00+08:00,SHFE,au2212,373.29999999999995,373.29999999999995,373.29999999999995,373.29999999999995
2021-12-21 23:59:00+08:00,SHFE,au2203,371.14,371.14,371.14,371.14
2021-12-21 23:59:00+08:00,SHFE,ag2210,4839.0,4839.0,4839.0,4839.0
2021-12-21 23:59:00+08:00,SHFE,ag2211,4894.0,4894.0,4894.0,4894.0
2021-12-22 00:00:00+08:00,INE,sc2202,459.79999999999995,459.79999999999995,459.29999999999995,459.7
2021-12-22 00:00:00+08:00,INE,sc2203,458.1,458.2,457.6,457.90000000000003
2021-12-22 00:00:00+08:00,INE,sc2206,456.2,456.2,456.2,456.2
2021-12-22 00:00:00+08:00,SHFE,ag2201,4747.0,4749.0,4747.0,4748.0
2021-12-22 00:00:00+08:00,SHFE,ag2202,4755.0,4758.0,4755.0,4758.0
2021-12-22 00:00:00+08:00,SHFE,ag2203,4769.0,4771.0,4769.0,4770.0
2021-12-22 00:00:00+08:00,SHFE,ag2204,4782.0,4784.0,4782.0,4784.0
2021-12-22 00:00:00+08:00,SHFE,ag2205,4794.0,4796.0,4794.0,4796.0
2021-12-22 00:00:00+08:00,SHFE,ag2206,4808.0,4812.0,4807.0,4812.0
2021-12-22 00:00:00+08:00,SHFE,ag2207,4820.0,4820.0,4820.0,4820.0
2021-12-22 00:00:00+08:00,SHFE,ag2210,4839.0,4839.0,4839.0,4839.0
2021-12-22 00:00:00+08:00,SHFE,au2202,368.76,368.92,368.72,368.9
2021-12-22 00:00:00+08:00,SHFE,au2204,369.84000000000003,370.02000000000004,369.82000000000005,369.98
2021-12-22 00:00:00+08:00,SHFE,au2206,370.74,370.94,370.7,370.88
2021-12-22 00:00:00+08:00,SHFE,au2208,371.64,371.79999999999995,371.64,371.79999999999995
2021-12-22 00:00:00+08:00,INE,sc2204,456.3,456.3,456.0,456.2
2021-12-22 00:00:00+08:00,INE,sc2205,456.0,456.0,455.40000000000003,455.40000000000003
2021-12-22 00:00:00+08:00,SHFE,ag2208,4842.0,4842.0,4842.0,4842.0
2021-12-22 00:00:00+08:00,SHFE,ag2209,4832.0,4835.0,4832.0,4835.0
2021-12-22 00:00:00+08:00,SHFE,ag2212,4890.0,4890.0,4890.0,4890.0
2021-12-22 00:00:00+08:00,SHFE,ag2211,4894.0,4894.0,4894.0,4894.0
2021-12-22 00:00:00+08:00,SHFE,au2201,367.38,367.38,367.38,367.38
2021-12-22 00:00:00+08:00,SHFE,au2203,371.14,371.14,371.14,371.14
2021-12-22 00:00:00+08:00,SHFE,au2212,373.29999999999995,373.29999999999995,373.29999999999995,373.29999999999995
2021-12-22 00:01:00+08:00,INE,sc2202,459.7,459.9,459.59999999999997,459.9
2021-12-22 00:01:00+08:00,SHFE,ag2202,4758.0,4758.0,4757.0,4757.0
2021-12-22 00:01:00+08:00,SHFE,ag2205,4796.0,4797.0,4795.0,4795.0
2021-12-22 00:01:00+08:00,SHFE,ag2206,4812.0,4812.0,4809.0,4810.0
2021-12-22 00:01:00+08:00,SHFE,au2202,368.9,368.9,368.82,368.84000000000003
2021-12-22 00:01:00+08:00,SHFE,au2204,370.0,370.0,369.92,369.96000000000004
2021-12-22 00:01:00+08:00,SHFE,au2206,370.94,370.94,370.82,370.88
2021-12-22 00:01:00+08:00,SHFE,au2208,371.79999999999995,371.79999999999995,371.79999999999995,371.79999999999995
2021-12-22 00:01:00+08:00,INE,sc2203,457.90000000000003,458.40000000000003,457.90000000000003,458.40000000000003
2021-12-22 00:01:00+08:00,INE,sc2204,456.3,456.6,456.3,456.6
